Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1992-07-29,46.63,47.75,46.5,47.25,2239000.0,0.0,1.0,1.5118814648723,1.5481951522122,1.5076664833061,1.5319836846497,62692000.0
1992-07-28,45.5,46.5,45.25,46.5,1198600.0,0.0,1.0,1.4752435481812,1.5076664833061,1.4671378144,1.5076664833061,33560800.0
1992-07-27,45.75,46.5,45.25,45.25,21400.0,0.0,1.0,1.4833492819624,1.5076664833061,1.4671378144,1.4671378144,599200.0
1992-07-24,44.5,46.25,44.0,45.88,1205100.0,0.0,1.0,1.4428206130564,1.4995607495249,1.4266091454939,1.4875642635287,33742800.0
1992-07-23,44.5,44.75,43.75,44.75,1531400.0,0.0,1.0,1.4428206130564,1.4509263468376,1.4185034117127,1.4509263468376,42879200.0
1992-07-22,45.25,45.5,44.0,44.25,1446200.0,0.0,1.0,1.4671378144,1.4752435481812,1.4266091454939,1.4347148792751,40493600.0
1992-07-21,45.5,46.25,45.0,45.75,1178100.0,0.0,1.0,1.4752435481812,1.4995607495249,1.4590320806188,1.4833492819624,32986800.0
1992-07-20,44.75,45.25,44.0,44.75,1715400.0,0.0,1.0,1.4509263468376,1.4671378144,1.4266091454939,1.4509263468376,48031200.0
1992-07-17,45.0,46.0,44.63,45.0,3782500.0,0.0,1.0,1.4590320806188,1.4914550157436,1.4470355946226,1.4590320806188,105910000.0
1992-07-16,47.75,49.0,47.25,48.75,1248200.0,0.0,1.0,1.5481951522122,1.5887238211182,1.5319836846497,1.580618087337,34949600.0
1992-07-15,47.5,49.0,47.25,48.0,1557700.0,0.0,1.0,1.5400894184309,1.5887238211182,1.5319836846497,1.5563008859934,43615600.0
1992-07-14,47.0,48.0,47.0,47.5,1124900.0,0.0,1.0,1.5238779508685,1.5563008859934,1.5238779508685,1.5400894184309,31497200.0
1992-07-13,45.75,47.13,45.25,47.0,1121100.0,0.0,1.0,1.4833492819624,1.5280929324347,1.4671378144,1.5238779508685,31390800.0
1992-07-10,46.0,46.25,44.88,45.75,1283900.0,0.0,1.0,1.4914550157436,1.4995607495249,1.4551413284038,1.4833492819624,35949200.0
1992-07-09,46.0,46.5,45.75,45.88,1480300.0,0.0,1.0,1.4914550157436,1.5076664833061,1.4833492819624,1.4875642635287,41448400.0
1992-07-08,44.0,45.75,44.0,45.75,1749600.0,0.0,1.0,1.4266091454939,1.4833492819624,1.4266091454939,1.4833492819624,48988800.0
1992-07-07,46.25,46.25,43.5,44.25,1849000.0,0.0,1.0,1.4995607495249,1.4995607495249,1.4103976779315,1.4347148792751,51772000.0
1992-07-06,46.5,46.75,45.5,46.25,1089300.0,0.0,1.0,1.5076664833061,1.5157722170873,1.4752435481812,1.4995607495249,30500400.0
1992-07-02,49.0,49.0,45.75,46.25,2291500.0,0.0,1.0,1.5887238211182,1.5887238211182,1.4833492819624,1.4995607495249,64162000.0
1992-07-01,48.0,49.5,47.75,49.0,1281500.0,0.0,1.0,1.5563008859934,1.6049352886807,1.5481951522122,1.5887238211182,35882000.0
1992-06-30,46.75,48.25,46.5,48.0,1726300.0,0.0,1.0,1.5157722170873,1.5644066197746,1.5076664833061,1.5563008859934,48336400.0
1992-06-29,45.75,47.13,45.25,46.75,1682400.0,0.0,1.0,1.4833492819624,1.5280929324347,1.4671378144,1.5157722170873,47107200.0
1992-06-26,45.75,46.0,44.5,45.25,985400.0,0.0,1.0,1.4833492819624,1.4914550157436,1.4428206130564,1.4671378144,27591200.0
1992-06-25,46.5,46.5,45.25,45.63,1434000.0,0.0,1.0,1.5076664833061,1.5076664833061,1.4671378144,1.4794585297474,40152000.0
1992-06-24,45.5,46.0,45.25,46.0,1884500.0,0.0,1.0,1.4752435481812,1.4914550157436,1.4671378144,1.4914550157436,52766000.0
1992-06-23,45.0,45.5,44.5,45.25,2781700.0,0.0,1.0,1.4590320806188,1.4752435481812,1.4428206130564,1.4671378144,77887600.0
1992-06-22,44.0,44.75,42.75,44.25,3481600.0,0.0,1.0,1.4266091454939,1.4509263468376,1.3860804765878,1.4347148792751,97484800.0
1992-06-19,46.0,46.0,43.75,44.75,3816400.0,0.0,1.0,1.4914550157436,1.4914550157436,1.4185034117127,1.4509263468376,106859200.0
1992-06-18,47.5,49.0,44.75,45.25,3872500.0,0.0,1.0,1.5400894184309,1.5887238211182,1.4509263468376,1.4671378144,108430000.0
1992-06-17,49.0,49.25,47.0,47.5,2716500.0,0.0,1.0,1.5887238211182,1.5968295548994,1.5238779508685,1.5400894184309,76062000.0
1992-06-16,51.75,52.0,48.75,49.25,3262100.0,0.0,1.0,1.6778868927116,1.6859926264928,1.580618087337,1.5968295548994,91338800.0
1992-06-15,54.0,54.0,52.5,52.63,1689200.0,0.0,1.0,1.7508384967425,1.7508384967425,1.7022040940552,1.7064190756215,47297600.0
1992-06-12,54.5,55.0,54.25,54.63,861700.0,0.0,1.0,1.767049964305,1.7832614318674,1.7589442305238,1.7712649458712,24127600.0
1992-06-11,53.75,54.25,53.5,53.88,1254600.0,0.0,1.0,1.7427327629613,1.7589442305238,1.7346270291801,1.7469477445276,35128800.0
1992-06-10,54.0,54.75,53.5,53.75,1130400.0,0.0,1.0,1.7508384967425,1.7751556980862,1.7346270291801,1.7427327629613,31651200.0
1992-06-09,54.25,54.25,53.5,54.0,904300.0,0.0,1.0,1.7589442305238,1.7589442305238,1.7346270291801,1.7508384967425,25320400.0
1992-06-08,55.0,55.0,54.0,54.25,931600.0,0.0,1.0,1.7832614318674,1.7832614318674,1.7508384967425,1.7589442305238,26084800.0
1992-06-05,54.75,55.25,54.25,54.88,1006500.0,0.0,1.0,1.7751556980862,1.7913671656486,1.7589442305238,1.7793706796524,28182000.0
1992-06-04,54.25,54.75,53.5,54.5,1608500.0,0.0,1.0,1.7589442305238,1.7751556980862,1.7346270291801,1.767049964305,45038000.0
1992-06-03,56.5,56.5,54.0,54.13,2683700.0,0.0,1.0,1.8318958345547,1.8318958345547,1.7508384967425,1.7550534783088,75143600.0
1992-06-02,57.5,57.5,56.25,56.5,1390000.0,0.0,1.0,1.8643187696796,1.8643187696796,1.8237901007735,1.8318958345547,38920000.0
1992-06-01,57.25,59.5,56.0,57.5,2214700.0,0.12,1.0,1.8562130358983,1.9291646399293,1.8156843669923,1.8643187696796,62011600.0
1992-05-29,59.75,60.63,59.5,59.75,1591500.0,0.0,1.0,1.9332357946608,1.9617085561554,1.9251469419634,1.9332357946608,44562000.0
1992-05-28,60.0,60.25,59.0,59.5,1136100.0,0.0,1.0,1.9413246473581,1.9494135000554,1.9089692365688,1.9251469419634,31810800.0
1992-05-27,59.25,60.25,59.0,60.25,1375800.0,0.0,1.0,1.9170580892661,1.9494135000554,1.9089692365688,1.9494135000554,38522400.0
1992-05-26,59.5,59.75,58.75,59.25,853700.0,0.0,1.0,1.9251469419634,1.9332357946608,1.9008803838715,1.9170580892661,23903600.0
1992-05-22,59.0,59.75,59.0,59.5,414900.0,0.0,1.0,1.9089692365688,1.9332357946608,1.9089692365688,1.9251469419634,11617200.0
1992-05-21,60.25,60.25,58.75,59.13,1229400.0,0.0,1.0,1.9494135000554,1.9494135000554,1.9008803838715,1.9131754399714,34423200.0
1992-05-20,59.75,60.25,59.25,60.0,1546500.0,0.0,1.0,1.9332357946608,1.9494135000554,1.9170580892661,1.9413246473581,43302000.0
1992-05-19,60.75,60.75,59.0,59.38,1175700.0,0.0,1.0,1.9655912054501,1.9655912054501,1.9089692365688,1.9212642926687,32919600.0
1992-05-18,61.5,61.5,60.0,60.38,1152600.0,0.0,1.0,1.989857763542,1.989857763542,1.9413246473581,1.953619703458,32272800.0
1992-05-15,61.0,61.25,60.5,60.63,1083100.0,0.0,1.0,1.9736800581474,1.9817689108447,1.9575023527527,1.9617085561554,30326800.0
1992-05-14,62.75,63.0,60.25,61.38,1401100.0,0.0,1.0,2.0303020270287,2.038390879726,1.9494135000554,1.9859751142473,39230800.0
1992-05-13,62.5,63.25,62.25,62.75,870300.0,0.0,1.0,2.0222131743313,2.0464797324233,2.014124321634,2.0303020270287,24368400.0
1992-05-12,62.25,63.0,61.75,62.25,687900.0,0.0,1.0,2.014124321634,2.038390879726,1.9979466162394,2.014124321634,19261200.0
1992-05-11,62.0,62.75,61.5,62.25,811600.0,0.0,1.0,2.0060354689367,2.0303020270287,1.989857763542,2.014124321634,22724800.0
1992-05-08,61.5,62.88,61.0,62.0,1774100.0,0.0,1.0,1.989857763542,2.0345082304313,1.9736800581474,2.0060354689367,49674800.0
1992-05-07,61.5,62.25,60.5,60.75,1538900.0,0.0,1.0,1.989857763542,2.014124321634,1.9575023527527,1.9655912054501,43089200.0
1992-05-06,60.75,62.13,60.5,61.75,1589200.0,0.0,1.0,1.9655912054501,2.0102416723393,1.9575023527527,1.9979466162394,44497600.0
1992-05-05,60.5,60.63,59.5,60.5,1607900.0,0.0,1.0,1.9575023527527,1.9617085561554,1.9251469419634,1.9575023527527,45021200.0
1992-05-04,59.5,61.25,59.25,60.5,1100300.0,0.0,1.0,1.9251469419634,1.9817689108447,1.9170580892661,1.9575023527527,30808400.0
1992-05-01,60.0,60.75,58.25,59.25,1199800.0,0.0,1.0,1.9413246473581,1.9655912054501,1.8847026784768,1.9170580892661,33594400.0
1992-04-30,57.25,60.25,56.5,60.13,2323800.0,0.0,1.0,1.8523472676875,1.9494135000554,1.8280807095955,1.9455308507607,65066400.0
1992-04-29,54.25,57.0,54.25,57.0,1775900.0,0.0,1.0,1.7552810353196,1.8442584149902,1.7552810353196,1.8442584149902,49725200.0
1992-04-28,55.25,55.75,53.0,54.25,1554700.0,0.0,1.0,1.7876364461089,1.8038141515036,1.714836771833,1.7552810353196,43531600.0
1992-04-27,56.0,56.25,55.0,55.75,1252400.0,0.0,1.0,1.8119030042009,1.8199918568982,1.7795475934116,1.8038141515036,35067200.0
1992-04-24,57.0,58.25,56.0,56.5,877500.0,0.0,1.0,1.8442584149902,1.8847026784768,1.8119030042009,1.8280807095955,24570000.0
1992-04-23,57.5,58.25,56.0,57.0,1632300.0,0.0,1.0,1.8604361203848,1.8847026784768,1.8119030042009,1.8442584149902,45704400.0
1992-04-22,56.25,58.0,56.25,57.63,1531500.0,0.0,1.0,1.8199918568982,1.8766138257795,1.8199918568982,1.8646423237874,42882000.0
1992-04-21,57.0,57.25,56.0,56.25,1610400.0,0.0,1.0,1.8442584149902,1.8523472676875,1.8119030042009,1.8199918568982,45091200.0
1992-04-20,59.0,59.0,56.0,56.75,1839700.0,0.0,1.0,1.9089692365688,1.9089692365688,1.8119030042009,1.8361695622929,51511600.0
1992-04-16,60.25,60.75,58.5,59.0,2309700.0,0.0,1.0,1.9494135000554,1.9655912054501,1.8927915311741,1.9089692365688,64671600.0
1992-04-15,58.0,60.88,57.5,60.5,1940700.0,0.0,1.0,1.8766138257795,1.9697974088527,1.8604361203848,1.9575023527527,54339600.0
1992-04-14,57.75,59.25,57.25,58.75,1289300.0,0.0,1.0,1.8685249730822,1.9170580892661,1.8523472676875,1.9008803838715,36100400.0
1992-04-13,55.5,56.75,55.25,56.5,1096700.0,0.0,1.0,1.7957252988062,1.8361695622929,1.7876364461089,1.8280807095955,30707600.0
1992-04-10,57.25,57.5,55.0,55.5,2447000.0,0.0,1.0,1.8523472676875,1.8604361203848,1.7795475934116,1.7957252988062,68516000.0
1992-04-09,56.0,58.25,55.25,57.25,1715500.0,0.0,1.0,1.8119030042009,1.8847026784768,1.7876364461089,1.8523472676875,48034000.0
1992-04-08,57.0,57.0,54.75,55.88,3277000.0,0.0,1.0,1.8442584149902,1.8442584149902,1.7714587407143,1.8080203549062,91756000.0
1992-04-07,61.0,61.25,57.25,57.25,2055500.0,0.0,1.0,1.9736800581474,1.9817689108447,1.8523472676875,1.8523472676875,57554000.0
1992-04-06,59.0,61.0,59.0,60.75,910600.0,0.0,1.0,1.9089692365688,1.9736800581474,1.9089692365688,1.9655912054501,25496800.0
1992-04-03,58.75,59.25,58.5,59.0,1039800.0,0.0,1.0,1.9008803838715,1.9170580892661,1.8927915311741,1.9089692365688,29114400.0
1992-04-02,59.0,59.5,58.38,58.75,1196200.0,0.0,1.0,1.9089692365688,1.9251469419634,1.8889088818794,1.9008803838715,33493600.0
1992-04-01,57.25,59.25,57.25,59.0,1425500.0,0.0,1.0,1.8523472676875,1.9170580892661,1.8523472676875,1.9089692365688,39914000.0
1992-03-31,58.25,59.75,58.0,58.25,1898500.0,0.0,1.0,1.8847026784768,1.9332357946608,1.8766138257795,1.8847026784768,53158000.0
1992-03-30,61.25,61.25,57.75,58.13,3027100.0,0.0,1.0,1.9817689108447,1.9817689108447,1.8685249730822,1.8808200291821,84758800.0
1992-03-27,63.88,64.0,60.5,61.0,2361900.0,0.0,1.0,2.0668636412206,2.0707462905153,1.9575023527527,1.9736800581474,66133200.0
1992-03-26,64.75,65.25,63.75,64.0,1098400.0,0.0,1.0,2.0950128486073,2.1111905540019,2.062657437818,2.0707462905153,30755200.0
1992-03-25,65.0,65.0,64.25,64.5,1085300.0,0.0,1.0,2.1031017013046,2.1031017013046,2.0788351432126,2.0869239959099,30388400.0
1992-03-24,63.5,65.0,63.25,65.0,1869800.0,0.0,1.0,2.0545685851206,2.1031017013046,2.0464797324233,2.1031017013046,52354400.0
1992-03-23,63.0,63.75,63.0,63.0,447100.0,0.0,1.0,2.038390879726,2.062657437818,2.038390879726,2.038390879726,12518800.0
1992-03-20,63.0,63.25,63.0,63.25,483600.0,0.0,1.0,2.038390879726,2.0464797324233,2.038390879726,2.0464797324233,13540800.0
1992-03-19,63.75,63.75,62.75,63.0,1058200.0,0.0,1.0,2.062657437818,2.062657437818,2.0303020270287,2.038390879726,29629600.0
1992-03-18,63.25,64.0,63.0,63.75,723500.0,0.0,1.0,2.0464797324233,2.0707462905153,2.038390879726,2.062657437818,20258000.0
1992-03-17,63.5,63.75,62.75,62.88,759800.0,0.0,1.0,2.0545685851206,2.062657437818,2.0303020270287,2.0345082304313,21274400.0
1992-03-16,62.75,63.5,61.75,63.38,502600.0,0.0,1.0,2.0303020270287,2.0545685851206,1.9979466162394,2.0506859358259,14072800.0
1992-03-13,63.25,63.75,62.0,63.13,707000.0,0.0,1.0,2.0464797324233,2.062657437818,2.0060354689367,2.0425970831286,19796000.0
1992-03-12,63.25,63.75,61.5,62.75,1365200.0,0.0,1.0,2.0464797324233,2.062657437818,1.989857763542,2.0303020270287,38225600.0
1992-03-11,63.75,64.25,63.0,63.25,1175500.0,0.0,1.0,2.062657437818,2.0788351432126,2.038390879726,2.0464797324233,32914000.0
1992-03-10,64.0,64.75,63.75,63.75,1095500.0,0.0,1.0,2.0707462905153,2.0950128486073,2.062657437818,2.062657437818,30674000.0
1992-03-09,63.75,64.25,63.5,63.75,972700.0,0.0,1.0,2.062657437818,2.0788351432126,2.0545685851206,2.062657437818,27235600.0
1992-03-06,63.5,64.0,63.0,64.0,1199000.0,0.0,1.0,2.0545685851206,2.0707462905153,2.038390879726,2.0707462905153,33572000.0
1992-03-05,64.5,65.5,63.0,63.5,2113600.0,0.0,1.0,2.0869239959099,2.1192794066993,2.038390879726,2.0545685851206,59180800.0
1992-03-04,66.25,66.75,64.75,65.0,1030100.0,0.0,1.0,2.1435459647912,2.1597236701859,2.0950128486073,2.1031017013046,28842800.0
1992-03-03,67.75,68.0,66.25,66.37,886400.0,0.0,1.0,2.1920790809752,2.2001679336725,2.1435459647912,2.1474286140859,24819200.0
1992-03-02,67.75,68.5,67.25,67.25,796900.0,0.0,1.0,2.1920790809752,2.2163456390672,2.1759013755805,2.1759013755805,22313200.0
1992-02-28,68.5,69.0,67.0,67.5,807100.0,0.0,1.0,2.2163456390672,2.2325233444618,2.1678125228832,2.1839902282779,22598800.0
1992-02-27,70.0,70.0,68.0,68.5,1090800.0,0.0,1.0,2.2648787552511,2.2648787552511,2.2001679336725,2.2163456390672,30542400.0
1992-02-26,68.25,70.0,68.25,69.87,2045400.0,0.0,1.0,2.2082567863698,2.2648787552511,2.2082567863698,2.2606725518485,57271200.0
1992-02-25,66.25,68.5,65.25,68.5,2028700.0,0.0,1.0,2.1435459647912,2.2163456390672,2.1111905540019,2.2163456390672,56803600.0
1992-02-24,66.25,66.5,65.75,66.12,1530400.0,0.0,1.0,2.1435459647912,2.1516348174886,2.1273682593966,2.1393397613886,42851200.0
